LonDD,LatDD,year_kBP,CHELSA_TraCE21k_temp,CHELSA_TraCE21k_precip,CHELSA_TraCE21k_elevation,CHESA_TraCE21k_dist_to_land_ice,CHELSA_TraCE21k_max_year_kBP_glaciated,CHELSA_TraCE21k_max_year_kBP_with_elev_below_sea_level
-139.14,67.95,6.9,-8.195833206176758,234,412,48080.14472011682,22,-Inf
-139.14,67.95,7,-8.220832824707031,228,412,35682.21993837799,22,-Inf
-139.14,67.95,7.1,-8.258333206176758,235,412,38224.67969234988,22,-Inf
-139.14,67.95,7.2,-8.508333206176758,235,412,48080.14472011682,22,-Inf
-139.14,67.95,7.3,-8.591666221618652,235,412,48326.16777569468,22,-Inf
-139.14,67.95,7.4,-8.716667175292969,234,412,48326.16777569468,22,-Inf
-139.14,67.95,7.5,-7.862499713897705,236,412,48080.14472011682,22,-Inf
-139.14,67.95,7.6,-8.274999618530273,238,412,48326.16777569468,22,-Inf
-139.14,67.95,7.7,-8.550000190734863,238,412,50490.45678015094,22,-Inf
-139.14,67.95,7.8,-8.412500381469727,230,412,48573.471926410406,22,-Inf
-139.14,67.95,7.9,-8.808333396911621,234,412,48326.16777569468,22,-Inf
-139.14,67.95,8,-8.337499618530273,233,412,48326.16777569468,22,-Inf
-139.14,67.95,8.1,-8.6875,232,412,48326.16777569468,22,-Inf
-139.14,67.95,8.2,-8.779166221618652,231,412,48326.16777569468,22,-Inf
-139.14,67.95,8.3,-8.508333206176758,238,412,38224.67969234988,22,-Inf
-139.14,67.95,8.4,-9.058333396911621,232,412,50753.69514521003,22,-Inf
-139.14,67.95,8.5,-8.600000381469727,238,412,50753.69514521003,22,-Inf
-139.14,67.95,8.6,-8.733333587646484,235,412,48326.16777569468,22,-Inf
-139.14,67.95,8.7,-8.824999809265137,233,412,48080.14472011682,22,-Inf
-139.14,67.95,8.8,-8.741666793823242,235,412,38423.74676464965,22,-Inf
-139.14,67.95,8.9,-8.637499809265137,238,412,48080.14472011682,22,-Inf
-139.14,67.95,9,-8.329166412353516,240,412,35682.21993837799,22,-Inf
-139.14,67.95,9.1,-8.612500190734863,238,412,24046.62942873967,22,-Inf
-139.14,67.95,9.2,-8.5,243,412,48080.14472011682,22,-Inf
-139.14,67.95,9.3,-8.416666030883789,237,412,22835.113555864595,22,-Inf
-139.14,67.95,9.4,-8.858333587646484,238,412,24046.62942873967,22,-Inf
-139.14,67.95,9.5,-8.395833969116211,243,412,24142.608615497134,22,-Inf
-139.14,67.95,9.6,-8.933333396911621,240,412,31631.611708012588,22,-Inf
-139.14,67.95,9.7,-8.858333587646484,240,412,35628.14960468742,22,-Inf
-139.14,67.95,9.8,-8.862500190734863,238,412,38224.67969234988,22,-Inf
-139.14,67.95,9.9,-8.904166221618652,239,412,48080.14472011682,22,-Inf
-139.14,67.95,10,-8.666666984558105,235,412,31631.611708012588,22,-Inf
-139.14,67.95,10.1,-8.791666984558105,240,412,48080.14472011682,22,-Inf
-139.14,67.95,10.2,-8.829166412353516,242,412,48080.14472011682,22,-Inf
-139.14,67.95,10.3,-9.0625,233,412,31631.611708012588,22,-Inf
-139.14,67.95,10.4,-9.029167175292969,234,412,48326.16777569468,22,-Inf
-139.14,67.95,10.5,-8.879166603088379,229,412,31631.611708012588,22,-Inf
-139.14,67.95,10.6,-9.095832824707031,235,412,31631.611708012588,22,-Inf
-139.14,67.95,10.7,-8.970832824707031,228,412,47835.41950951395,22,-Inf
-139.14,67.95,10.8,-9.329166412353516,233,412,31631.611708012588,22,-Inf
-139.14,67.95,10.9,-8.866666793823242,231,412,35682.21993837799,22,-Inf
-139.14,67.95,11,-9.304166793823242,227,412,35682.21993837799,22,-Inf
-139.14,67.95,11.1,-9.120833396911621,227,412,35682.21993837799,22,-Inf
-139.14,67.95,11.2,-9.233333587646484,228,412,22835.113555864595,22,-Inf
-139.14,67.95,11.3,-9.329166412353516,227,412,31581.630626126043,22,-Inf
-139.14,67.95,11.4,-8.745833396911621,227,412,22594.360371041264,22,-Inf
-139.14,67.95,11.5,-9.120833396911621,219,412,15681.246756654687,22,-Inf
-139.14,67.95,11.6,-8.741666793823242,219,412,12294.22549739657,22,-Inf
-139.14,67.95,11.7,-9.649999618530273,225,412,22835.113555864595,22,-Inf
-139.14,67.95,11.8,-9.104166030883789,221,412,31631.611708012588,22,-Inf
-139.14,67.95,11.9,-9.649999618530273,216,412,20269.15195885005,22,-Inf
-139.14,67.95,12,-9.454166412353516,214,412,19745.924390479988,22,-Inf
-139.14,67.95,12.1,-9.470833778381348,202,412,10080.943583807399,22,-Inf
-139.14,67.95,12.2,-9.679166793823242,206,412,22594.360371041264,22,-Inf
-139.14,67.95,12.3,-9.791666030883789,206,412,38224.67969234988,22,-Inf
-139.14,67.95,12.4,-9.920832633972168,201,412,24046.62942873967,22,-Inf
-139.14,67.95,12.5,-9.449999809265137,207,412,35682.21993837799,22,-Inf
-139.14,67.95,12.6,-8.829166412353516,209,412,7715.17033759572,22,-Inf
-139.14,67.95,12.7,-8.850000381469727,208,412,5459.437595118355,22,-Inf
-139.14,67.95,12.8,-8.629166603088379,230,487,0,22,-Inf
-139.14,67.95,12.9,-8.675000190734863,203,412,6903.737901682547,22,-Inf
-139.14,67.95,13,-8.816666603088379,205,412,3403.317510798942,22,-Inf
-139.14,67.95,13.1,-9.02500057220459,215,471,0,22,-Inf
-139.14,67.95,13.2,-8.104166984558105,239,539,0,22,-Inf
-139.14,67.95,13.3,-8.104166984558105,241,539,0,22,-Inf
-139.14,67.95,13.4,-8.074999809265137,213,412,15213.891694461541,22,-Inf
-139.14,67.95,13.5,-7.962499618530273,220,412,31631.611708012588,22,-Inf
-139.14,67.95,13.6,-7.900000095367432,216,412,31581.630626126043,22,-Inf
-139.14,67.95,13.7,-8.104166984558105,221,412,31631.611708012588,22,-Inf
-139.14,67.95,13.8,-8.016666412353516,215,412,31631.611708012588,22,-Inf
-139.14,67.95,13.9,-8,224,412,24142.608615497134,22,-Inf
-139.14,67.95,14,-5.25,232,412,31581.630626126043,22,-Inf
-139.14,67.95,14.1,-4.770833492279053,234,412,48080.14472011682,22,-Inf
-139.14,67.95,14.2,-4.137500286102295,239,412,48080.14472011682,22,-Inf
-139.14,67.95,14.3,-3.5250000953674316,248,412,48080.14472011682,22,-Inf
-139.14,67.95,14.4,-3.766666889190674,254,412,47835.41950951395,22,-Inf
-139.14,67.95,14.5,-4.2166666984558105,243,412,47835.41950951395,22,-Inf
-139.14,67.95,14.6,-4.566666126251221,239,412,31631.611708012588,22,-Inf
-139.14,67.95,14.7,-5.887500286102295,227,412,31631.611708012588,22,-Inf
-139.14,67.95,14.8,-5.995833396911621,224,412,48573.471926410406,22,-Inf
-139.14,67.95,14.9,-6.3416666984558105,204,412,86690.01207122953,22,-Inf
-139.14,67.95,15,-6.5333333015441895,200,412,86690.01207122953,22,-Inf
-139.14,67.95,15.1,-5.245833396911621,202,412,89244.56352192261,22,-Inf
-139.14,67.95,15.2,-5.625,197,412,118497.84146172316,22,-Inf
-139.14,67.95,15.3,-5.6583333015441895,199,412,118497.84146172316,22,-Inf
-139.14,67.95,15.4,-5.641666412353516,192,412,89244.56352192261,22,-Inf
-139.14,67.95,15.5,-5.858333587646484,194,412,86690.01207122953,22,-Inf
-139.14,67.95,15.6,-6.0958333015441895,190,412,86504.54232306512,22,-Inf
-139.14,67.95,15.7,-6.025000095367432,189,412,86504.54232306512,22,-Inf
-139.14,67.95,15.8,-5.837500095367432,184,412,86504.54232306512,22,-Inf
-139.14,67.95,15.9,-5.962500095367432,180,412,55852.857154243065,22,-Inf
-139.14,67.95,16,-6.299999713897705,180,412,86508.82397922195,22,-Inf
-139.14,67.95,16.1,-6.199999809265137,181,412,86504.54232306512,22,-Inf
-139.14,67.95,16.2,-6.4708333015441895,174,412,86504.54232306512,22,-Inf
-139.14,67.95,16.3,-6.558333396911621,178,412,86504.54232306512,22,-Inf
-139.14,67.95,16.4,-6.299999713897705,177,412,86504.54232306512,22,-Inf
-139.14,67.95,16.5,-6.666666507720947,171,412,86504.54232306512,22,-Inf
-139.14,67.95,16.6,-7.116666793823242,169,412,86504.54232306512,22,-Inf
-139.14,67.95,16.7,-6.983333587646484,168,412,86504.54232306512,22,-Inf
-139.14,67.95,16.8,-6.875,167,412,86504.54232306512,22,-Inf
-139.14,67.95,16.9,-7.329166889190674,169,412,53924.47651144211,22,-Inf
-139.14,67.95,17,-7.070833206176758,165,412,55591.34376049969,22,-Inf
-139.14,67.95,17.1,-7.254166603088379,168,412,53924.47651144211,22,-Inf
-139.14,67.95,17.2,-7.383333206176758,163,412,53040.013478786095,22,-Inf
-139.14,67.95,17.3,-7.1875,164,412,53924.47651144211,22,-Inf
-139.14,67.95,17.4,-7.429166793823242,161,412,53040.013478786095,22,-Inf
-139.14,67.95,17.5,-7.262499809265137,166,412,51017.98081416683,22,-Inf
-139.14,67.95,17.6,-7.425000190734863,166,412,51017.98081416683,22,-Inf
-139.14,67.95,17.7,-7.170833110809326,168,412,51017.98081416683,22,-Inf
-139.14,67.95,17.8,-7.316666603088379,170,412,50753.69514521003,22,-Inf
-139.14,67.95,17.9,-7.108333110809326,176,412,50753.69514521003,22,-Inf
-139.14,67.95,18,-7.266666412353516,172,412,50753.69514521003,22,-Inf
-139.14,67.95,18.1,-6.979166507720947,171,412,50753.69514521003,22,-Inf
-139.14,67.95,18.2,-6.995833396911621,170,412,50753.69514521003,22,-Inf
-139.14,67.95,18.3,-6.912499904632568,175,412,50753.69514521003,22,-Inf
-139.14,67.95,18.4,-6.799999713897705,176,412,50753.69514521003,22,-Inf
-139.14,67.95,18.5,-6.795833110809326,170,412,50753.69514521003,22,-Inf
-139.14,67.95,18.6,-7.174999713897705,172,412,50753.69514521003,22,-Inf
-139.14,67.95,18.7,-7.066666603088379,170,412,50753.69514521003,22,-Inf
-139.14,67.95,18.8,-7.204166889190674,171,412,50753.69514521003,22,-Inf
-139.14,67.95,18.9,-6.866666316986084,172,412,50753.69514521003,22,-Inf
-139.14,67.95,19,-6.720833778381348,172,412,51017.98081416683,22,-Inf
-139.14,67.95,19.1,-6.629166603088379,178,412,51017.98081416683,22,-Inf
-139.14,67.95,19.2,-6.712500095367432,177,412,51017.98081416683,22,-Inf
-139.14,67.95,19.3,-6.8541669845581055,167,412,51017.98081416683,22,-Inf
-139.14,67.95,19.4,-6.587500095367432,175,412,51017.98081416683,22,-Inf
-139.14,67.95,19.5,-6.666666507720947,173,412,50753.69514521003,22,-Inf
-139.14,67.95,19.6,-6.691666603088379,175,412,50753.69514521003,22,-Inf
-139.14,67.95,19.7,-6.679166793823242,177,412,50753.69514521003,22,-Inf
-139.14,67.95,19.8,-6.808333396911621,175,412,50753.69514521003,22,-Inf
-139.14,67.95,19.9,-6.508333206176758,176,412,51017.98081416683,22,-Inf
-139.14,67.95,20,-6.879166603088379,172,412,51017.98081416683,22,-Inf
-139.14,67.95,20.1,-6.770833492279053,173,412,50753.69514521003,22,-Inf
-139.14,67.95,20.2,-6.8458333015441895,174,412,51017.98081416683,22,-Inf
-139.14,67.95,20.3,-7.320833206176758,173,412,51017.98081416683,22,-Inf
-139.14,67.95,20.4,-6.804166793823242,172,412,51017.98081416683,22,-Inf
-139.14,67.95,20.5,-7.074999809265137,171,412,51017.98081416683,22,-Inf
-139.14,67.95,20.6,-7.133333683013916,170,412,51017.98081416683,22,-Inf
-139.14,67.95,20.7,-7,173,412,51017.98081416683,22,-Inf
-139.14,67.95,20.8,-6.9041666984558105,172,412,51896.26503091849,22,-Inf
-139.14,67.95,20.9,-7.058333396911621,171,412,50753.69514521003,22,-Inf
-139.14,67.95,21,-7.299999713897705,175,412,50753.69514521003,22,-Inf
-139.14,67.95,21.1,-7.016666412353516,174,412,50753.69514521003,22,-Inf
-139.14,67.95,21.2,-6.945833683013916,176,412,50753.69514521003,22,-Inf
-139.14,67.95,21.3,-7.045833587646484,174,412,51017.98081416683,22,-Inf
-139.14,67.95,21.4,-6.983333110809326,174,412,50753.69514521003,22,-Inf
-139.14,67.95,21.5,-6.808333396911621,172,412,50753.69514521003,22,-Inf
-139.14,67.95,21.6,-6.962500095367432,172,412,50753.69514521003,22,-Inf
-139.14,67.95,21.7,-7.241666793823242,174,412,50753.69514521003,22,-Inf
-139.14,67.95,21.8,-6.6875,174,412,53040.013478786095,22,-Inf
-139.14,67.95,21.9,-7.166666507720947,181,544,0,22,-Inf
-139.14,67.95,22,-6.9583330154418945,185,544,0,22,-Inf
-140.26,67.48,0,-6.541666507720947,227,372,202984.6135524043,22,-Inf
-140.26,67.48,0.1,-6.820833683013916,221,372,202984.6135524043,22,-Inf
-140.26,67.48,0.2,-6.770833492279053,220,372,202984.6135524043,22,-Inf
-140.26,67.48,0.3,-6.883333206176758,222,372,202984.6135524043,22,-Inf
-140.26,67.48,0.4,-6.954166412353516,217,372,202984.6135524043,22,-Inf
-140.26,67.48,0.5,-7.050000190734863,212,372,202984.6135524043,22,-Inf
-140.26,67.48,0.6,-7.145833492279053,217,372,202984.6135524043,22,-Inf
-140.26,67.48,0.7,-7.620833396911621,213,372,202984.6135524043,22,-Inf
-140.26,67.48,0.8,-7.0833330154418945,217,372,202984.6135524043,22,-Inf
-140.26,67.48,0.9,-7.166666507720947,215,372,202984.6135524043,22,-Inf
-140.26,67.48,1,-7.454166412353516,214,372,202984.6135524043,22,-Inf
-140.26,67.48,1.1,-7.474999904632568,213,372,92479.24064865377,22,-Inf
-140.26,67.48,1.2,-7.454166889190674,215,372,11753.237531803135,22,-Inf
-140.26,67.48,1.3,-6.958333492279053,216,372,11753.237531803135,22,-Inf
-140.26,67.48,1.4,-7.179166793823242,210,372,11753.237531803135,22,-Inf
-140.26,67.48,1.5,-7.445833683013916,212,372,11753.237531803135,22,-Inf
-140.26,67.48,1.6,-6.91249942779541,217,372,11753.237531803135,22,-Inf
-140.26,67.48,1.7,-7.0958333015441895,214,372,11753.237531803135,22,-Inf
-140.26,67.48,1.8,-6.8416666984558105,213,372,12735.253709570852,22,-Inf
-140.26,67.48,1.9,-6.8458333015441895,216,372,12735.253709570852,22,-Inf
-140.26,67.48,2,-7.700000286102295,209,372,12735.253709570852,22,-Inf
-140.26,67.48,2.1,-7.670833110809326,211,372,12735.253709570852,22,-Inf
-140.26,67.48,2.2,-7.383333206176758,213,372,12735.253709570852,22,-Inf
-140.26,67.48,2.3,-7.116666316986084,216,372,12735.253709570852,22,-Inf
-140.26,67.48,2.4,-7.400000095367432,215,372,12735.253709570852,22,-Inf
-140.26,67.48,2.5,-7.120833396911621,217,372,12735.253709570852,22,-Inf
-140.26,67.48,2.6,-7.612499713897705,213,372,12735.253709570852,22,-Inf
-140.26,67.48,2.7,-7.383333206176758,211,372,12735.253709570852,22,-Inf
-140.26,67.48,2.8,-7.670833110809326,210,372,12735.253709570852,22,-Inf
-140.26,67.48,2.9,-7.183333396911621,212,372,12735.253709570852,22,-Inf
-140.26,67.48,3,-6.966666221618652,211,372,12735.253709570852,22,-Inf
-140.26,67.48,3.1,-6.391666412353516,218,372,12735.253709570852,22,-Inf
-140.26,67.48,3.2,-7.087500095367432,215,372,12735.253709570852,22,-Inf
-140.26,67.48,3.3,-7.087499618530273,212,372,11753.237531803135,22,-Inf
-140.26,67.48,3.4,-7.058333396911621,215,372,11753.237531803135,22,-Inf
-140.26,67.48,3.5,-6.6541666984558105,215,372,11753.237531803135,22,-Inf
-140.26,67.48,3.6,-6.9083333015441895,215,372,11753.237531803135,22,-Inf
-140.26,67.48,3.7,-6.837500095367432,218,372,11753.237531803135,22,-Inf
-140.26,67.48,3.8,-6.979166507720947,217,372,12735.253709570852,22,-Inf
-140.26,67.48,3.9,-7.037499904632568,215,372,12735.253709570852,22,-Inf
-140.26,67.48,4,-7.200000286102295,212,372,12735.253709570852,22,-Inf
-140.26,67.48,4.1,-7.329166889190674,213,372,12735.253709570852,22,-Inf
-140.26,67.48,4.2,-7.270833492279053,218,372,12735.253709570852,22,-Inf
-140.26,67.48,4.3,-6.9083333015441895,214,372,12735.253709570852,22,-Inf
-140.26,67.48,4.4,-6.820833206176758,214,372,12735.253709570852,22,-Inf
-140.26,67.48,4.5,-6.954166412353516,217,372,12735.253709570852,22,-Inf
-140.26,67.48,4.6,-6.691666603088379,218,372,12735.253709570852,22,-Inf
-140.26,67.48,4.7,-6.700000286102295,219,372,12735.253709570852,22,-Inf
-140.26,67.48,4.8,-6.920833587646484,217,372,12735.253709570852,22,-Inf
-140.26,67.48,4.9,-6.816667079925537,222,372,12735.253709570852,22,-Inf
-140.26,67.48,5,-7.1583333015441895,212,372,11753.237531803135,22,-Inf
-140.26,67.48,5.1,-6.895833492279053,214,372,12735.253709570852,22,-Inf
-140.26,67.48,5.2,-7.066666603088379,213,372,12735.253709570852,22,-Inf
-140.26,67.48,5.3,-7.0916666984558105,217,372,12735.253709570852,22,-Inf
-140.26,67.48,5.4,-7.129166603088379,214,372,12735.253709570852,22,-Inf
-140.26,67.48,5.5,-7.020833492279053,217,372,12735.253709570852,22,-Inf
-140.26,67.48,5.6,-7.079166412353516,214,372,12735.253709570852,22,-Inf
-140.26,67.48,5.7,-7.004166603088379,214,372,12735.253709570852,22,-Inf
-140.26,67.48,5.8,-6.974999904632568,218,372,12735.253709570852,22,-Inf
-140.26,67.48,5.9,-6.887499809265137,214,372,11753.237531803135,22,-Inf
-140.26,67.48,6,-7.208333492279053,212,372,11753.237531803135,22,-Inf
-140.26,67.48,6.1,-7.162499904632568,215,372,11753.237531803135,22,-Inf
-140.26,67.48,6.2,-6.975000381469727,220,372,11753.237531803135,22,-Inf
-140.26,67.48,6.3,-7.266666889190674,220,372,11753.237531803135,22,-Inf
-140.26,67.48,6.4,-6.941666126251221,220,372,12735.253709570852,22,-Inf
-140.26,67.48,6.5,-6.925000190734863,220,372,11753.237531803135,22,-Inf
-140.26,67.48,6.6,-7.370832920074463,218,372,11753.237531803135,22,-Inf
-140.26,67.48,6.7,-7.245833396911621,222,372,11753.237531803135,22,-Inf
-140.26,67.48,6.8,-6.870833396911621,219,372,11753.237531803135,22,-Inf
-140.26,67.48,6.9,-7.008333206176758,219,372,11753.237531803135,22,-Inf
-140.26,67.48,7,-7.079166412353516,220,372,11753.237531803135,22,-Inf
-140.26,67.48,7.1,-6.945833206176758,223,372,11753.237531803135,22,-Inf
-140.26,67.48,7.2,-7.254166603088379,221,372,11753.237531803135,22,-Inf
-140.26,67.48,7.3,-7.387500286102295,219,372,12735.253709570852,22,-Inf
-140.26,67.48,7.4,-7.433333396911621,222,372,12735.253709570852,22,-Inf
-140.26,67.48,7.5,-6.650000095367432,223,372,12735.253709570852,22,-Inf
-140.26,67.48,7.6,-7.162500381469727,224,372,12735.253709570852,22,-Inf
-140.26,67.48,7.7,-7.420833587646484,221,372,12735.253709570852,22,-Inf
-140.26,67.48,7.8,-7.237500190734863,218,372,12735.253709570852,22,-Inf
-140.26,67.48,7.9,-7.5958333015441895,221,372,11753.237531803135,22,-Inf
-140.26,67.48,8,-7.158333778381348,222,372,11753.237531803135,22,-Inf
-140.26,67.48,8.1,-7.412500381469727,219,372,11753.237531803135,22,-Inf
-140.26,67.48,8.2,-7.574999809265137,219,372,11753.237531803135,22,-Inf
-140.26,67.48,8.3,-7.179166793823242,222,372,11753.237531803135,22,-Inf
-140.26,67.48,8.4,-7.916666030883789,220,372,12735.253709570852,22,-Inf
-140.26,67.48,8.5,-7.449999809265137,228,372,12735.253709570852,22,-Inf
-140.26,67.48,8.6,-7.4166669845581055,223,372,11753.237531803135,22,-Inf
-140.26,67.48,8.7,-7.516666412353516,224,372,11753.237531803135,22,-Inf
-140.26,67.48,8.8,-7.512500286102295,225,372,11753.237531803135,22,-Inf
-140.26,67.48,8.9,-7.262500286102295,226,372,11834.935514432253,22,-Inf
-140.26,67.48,9,-7.108333587646484,227,372,10850.538320141866,22,-Inf
-140.26,67.48,9.1,-7.400000095367432,228,372,10850.538320141866,22,-Inf
-140.26,67.48,9.2,-7.345832824707031,234,372,11834.935514432253,22,-Inf
-140.26,67.48,9.3,-7.137499809265137,226,372,10772.988538250123,22,-Inf
-140.26,67.48,9.4,-7.545833587646484,225,372,10850.538320141866,22,-Inf
-140.26,67.48,9.5,-7.337500095367432,231,372,10939.011256216936,22,-Inf
-140.26,67.48,9.6,-7.5625,226,372,11753.237531803135,22,-Inf
-140.26,67.48,9.7,-7.525000095367432,228,372,11753.237531803135,22,-Inf
-140.26,67.48,9.8,-7.8458333015441895,225,372,11753.237531803135,22,-Inf
-140.26,67.48,9.9,-7.516666889190674,229,372,11753.237531803135,22,-Inf
-140.26,67.48,10,-7.324999809265137,228,372,11753.237531803135,22,-Inf
-140.26,67.48,10.1,-7.429166316986084,229,372,11753.237531803135,22,-Inf
-140.26,67.48,10.2,-7.395833492279053,231,372,11753.237531803135,22,-Inf
-140.26,67.48,10.3,-7.745833396911621,222,372,11753.237531803135,22,-Inf
-140.26,67.48,10.4,-7.795833110809326,224,372,11753.237531803135,22,-Inf
-140.26,67.48,10.5,-7.579166412353516,222,372,11753.237531803135,22,-Inf
-140.26,67.48,10.6,-7.858333110809326,228,372,11753.237531803135,22,-Inf
-140.26,67.48,10.7,-7.799999713897705,219,372,11753.237531803135,22,-Inf
-140.26,67.48,10.8,-7.9666666984558105,221,372,11753.237531803135,22,-Inf
-140.26,67.48,10.9,-7.641666889190674,221,372,11753.237531803135,22,-Inf
-140.26,67.48,11,-7.925000190734863,217,372,11753.237531803135,22,-Inf
-140.26,67.48,11.1,-7.741666793823242,221,372,11753.237531803135,22,-Inf
-140.26,67.48,11.2,-7.879166603088379,219,372,9867.589557764057,22,-Inf
-140.26,67.48,11.3,-7.929166793823242,216,372,9867.589557764057,22,-Inf
-140.26,67.48,11.4,-7.495833396911621,218,372,9867.589557764057,22,-Inf
-140.26,67.48,11.5,-7.945833206176758,211,372,9867.589557764057,22,-Inf
-140.26,67.48,11.6,-7.6666669845581055,210,372,9867.589557764057,22,-Inf
-140.26,67.48,11.7,-8.241666793823242,212,372,9867.589557764057,22,-Inf
-140.26,67.48,11.8,-7.745833396911621,210,372,9867.589557764057,22,-Inf
-140.26,67.48,11.9,-8.245833396911621,205,372,9795.041978329109,22,-Inf
-140.26,67.48,12,-8.075000762939453,203,372,9795.047054822733,22,-Inf
-140.26,67.48,12.1,-8.108333587646484,194,372,9795.041978329109,22,-Inf
-140.26,67.48,12.2,-8.225000381469727,197,372,10772.988538250123,22,-Inf
-140.26,67.48,12.3,-8.308333396911621,195,372,10772.988538250123,22,-Inf
-140.26,67.48,12.4,-8.462499618530273,192,372,10772.988538250123,22,-Inf
-140.26,67.48,12.5,-8.054166793823242,198,372,11753.237531803135,22,-Inf
-140.26,67.48,12.6,-7.549999713897705,199,372,8966.540970370494,22,-Inf
-140.26,67.48,12.7,-7.499999523162842,200,372,8966.540970370494,22,-Inf
-140.26,67.48,12.8,-7.2291669845581055,202,372,8071.285360243429,22,-Inf
-140.26,67.48,12.9,-7.504166603088379,195,372,8071.285360243429,22,-Inf
-140.26,67.48,13,-7.737500190734863,196,372,7982.365954471213,22,-Inf
-140.26,67.48,13.1,-7.974999904632568,191,372,7849.630751168947,22,-Inf
-140.26,67.48,13.2,-6.795833110809326,209,372,6292.212259840927,22,-Inf
-140.26,67.48,13.3,-6.737500190734863,209,372,6514.398449445002,22,-Inf
-140.26,67.48,13.4,-6.962500095367432,204,372,9795.041978329109,22,-Inf
-140.26,67.48,13.5,-6.770833492279053,211,372,10772.988538250123,22,-Inf
-140.26,67.48,13.6,-6.695833206176758,207,372,10772.988538250123,22,-Inf
-140.26,67.48,13.7,-6.920833110809326,210,372,10772.988538250123,22,-Inf
-140.26,67.48,13.8,-6.808333396911621,206,372,10772.988538250123,22,-Inf
-140.26,67.48,13.9,-6.8125,216,372,10772.988538250123,22,-Inf
-140.26,67.48,14,-3.866666793823242,219,372,10772.988538250123,22,-Inf
-140.26,67.48,14.1,-3.370833396911621,221,372,11753.237531803135,22,-Inf
-140.26,67.48,14.2,-2.7666666507720947,229,372,11753.237531803135,22,-Inf
-140.26,67.48,14.3,-2.1333329677581787,236,372,11753.237531803135,22,-Inf
-140.26,67.48,14.4,-2.3708336353302,242,372,10772.988538250123,22,-Inf
-140.26,67.48,14.5,-2.804166316986084,231,372,10772.988538250123,22,-Inf
-140.26,67.48,14.6,-3.1416666507720947,227,372,10772.988538250123,22,-Inf
-140.26,67.48,14.7,-4.204166889190674,223,372,10772.988538250123,22,-Inf
-140.26,67.48,14.8,-4.533333778381348,217,372,12735.253709570852,22,-Inf
-140.26,67.48,14.9,-5.179166316986084,190,372,134596.98212448694,22,-Inf
-140.26,67.48,15,-5.400000095367432,184,372,138148.4149212163,22,-Inf
-140.26,67.48,15.1,-4.087500095367432,194,372,138673.08513939445,22,-Inf
-140.26,67.48,15.2,-4.404166221618652,188,372,163374.92718833312,22,-Inf
-140.26,67.48,15.3,-4.337500095367432,188,372,163374.92718833312,22,-Inf
-140.26,67.48,15.4,-4.258333206176758,184,372,138492.78011319687,22,-Inf
-140.26,67.48,15.5,-4.512499809265137,185,372,138148.4149212163,22,-Inf
-140.26,67.48,15.6,-4.554166793823242,181,372,133878.66160671975,22,-Inf
-140.26,67.48,15.7,-4.541666507720947,180,372,133878.66160671975,22,-Inf
-140.26,67.48,15.8,-4.266666412353516,174,372,133761.38214795952,22,-Inf
-140.26,67.48,15.9,-4.241666793823242,171,372,15112.670394421923,22,-Inf
-140.26,67.48,16,-4.483333110809326,174,372,133878.66160671975,22,-Inf
-140.26,67.48,16.1,-4.379166603088379,173,372,133878.66160671975,22,-Inf
-140.26,67.48,16.2,-4.733333110809326,168,372,133878.66160671975,22,-Inf
-140.26,67.48,16.3,-4.733333587646484,170,372,133878.66160671975,22,-Inf
-140.26,67.48,16.4,-4.495832920074463,170,372,133761.38214795952,22,-Inf
-140.26,67.48,16.5,-4.8458333015441895,167,372,131005.69118285856,22,-Inf
-140.26,67.48,16.6,-5.316666603088379,160,372,131005.69118285856,22,-Inf
-140.26,67.48,16.7,-5.179166793823242,161,372,133761.38214795952,22,-Inf
-140.26,67.48,16.8,-5.050000190734863,161,372,133761.38214795952,22,-Inf
-140.26,67.48,16.9,-5.545833110809326,160,372,13718.659386692503,22,-Inf
-140.26,67.48,17,-5.308333396911621,157,372,13718.659386692503,22,-Inf
-140.26,67.48,17.1,-5.362500190734863,158,372,13718.659386692503,22,-Inf
-140.26,67.48,17.2,-5.5625,157,372,13639.106601115269,22,-Inf
-140.26,67.48,17.3,-5.275000095367432,156,372,13718.659386692503,22,-Inf
-140.26,67.48,17.4,-5.5958333015441895,156,372,13639.106601115269,22,-Inf
-140.26,67.48,17.5,-5.4041666984558105,155,372,13568.326402501549,22,-Inf
-140.26,67.48,17.6,-5.474999904632568,159,372,13568.326402501549,22,-Inf
-140.26,67.48,17.7,-5.245833396911621,162,372,13568.326402501549,22,-Inf
-140.26,67.48,17.8,-5.4083333015441895,165,372,13568.326402501549,22,-Inf
-140.26,67.48,17.9,-5.0916666984558105,168,372,13568.326402501549,22,-Inf
-140.26,67.48,18,-5.5208330154418945,164,372,12735.253709570852,22,-Inf
-140.26,67.48,18.1,-5.5208330154418945,165,372,12735.253709570852,22,-Inf
-140.26,67.48,18.2,-5.333333492279053,163,372,12735.253709570852,22,-Inf
-140.26,67.48,18.3,-4.8958330154418945,168,372,12735.253709570852,22,-Inf
-140.26,67.48,18.4,-4.837500095367432,169,372,12735.253709570852,22,-Inf
-140.26,67.48,18.5,-4.829166412353516,161,372,12735.253709570852,22,-Inf
-140.26,67.48,18.6,-5.162499904632568,165,372,12735.253709570852,22,-Inf
-140.26,67.48,18.7,-5.104166507720947,165,372,12735.253709570852,22,-Inf
